speaker,utterance,emotion,annotation,emotion_code
Ross,huh? yeah  fine  invite whoever you want ,non-neutral,2011100,5
Emily,earl grey?,neutral,5000000,4
Ross,yeah sure ,neutral,4010000,4
Emily,more tea?,neutral,5000000,4
Emily,but it is absolutely your decision ,neutral,5000000,4
Emily,oh  no no  you know i absolutely adore rachel it is just that  well it might be a awkward for you ,non-neutral,2001020,5
Ross,wait wait wait  do you  do you think  maybe we should not invite her?,fear,4010,2
Emily,i do not think i would be comfortable with any of my old lovers there ,non-neutral,2001110,5
Ross,yeah?,neutral,5000000,4
Ross,sure  why not?,neutral,5000000,4
Emily,if anyone asks  we will just say ben addressed them   oh! so you invited rachel then?,surprise,1000031,7
Emily,yeah  they are fine ,neutral,5000000,4
Ross,hey  did i do these neat enough?,neutral,4001000,4
Ross,yeah  invite him?,neutral,4000001,4
Ross,ohh  god  nobody likes him  and he is so cheap  he would never fly to london in a million years ,disgust,5,1
Emily,so what did he decide? does your uncle nathan get an invite or not?,neutral,5000000,4
Director,count it off ,neutral,5000000,4
Director,show  em how it is done ,neutral,3200000,4
Director,let us try it again  and this time let us watch everybody watch joey ,neutral,5000000,4
Joey,people  people  people ,neutral,5000000,4
Director,well  people!,non-neutral,2100020,5
Joey,i know  it was the best i could get out of them ,neutral,3010001,4
Director,no  no  no  what was that?,surprise,41,7
Director,all right  let us do it!,joy,1400000,3
Chandler,i totally understand   can i,neutral,5000000,4
Brenda,look  i know it must be hard that your wife is a lesbian  but it is wrong  you are married ,disgust,113,1
Chandler,you do?,neutral,3000020,4
Brenda,i think i know what is going on here ,disgust,1000103,1
Chandler,yes! it is flown into your blouse and you would better undo your buttons lest it sting you!,non-neutral,1101020,5
Brenda,what?,surprise,2000030,7
Chandler,brenda a bee!,fear,1003010,2
Brenda,okay   goes over and fluffs up the pillows on the couch ,neutral,5000000,4
Chandler,i am leaning  this is where i lean ,neutral,5000000,4
Brenda,what are you doing?,neutral,5000000,4
Ross,i am sorry i had to take such drastic measures to make my point  but i look  i just want you guys to be safe ,neutral,3010001,4
Rachel,all right  so we were not,neutral,4000100,4
Ross,perhaps  now i am curious  at what point during those girlish screams would you have begun to,neutral,3000011,4
Phoebe,ohh ,neutral,3000020,4
Ross,a lesson in the importance of unagi ,neutral,5000000,4
Rachel,what the hell was that?!,non-neutral,1000121,5
Paul,diet coke,neutral,5000000,4
Rachel,ahh  thank you!,joy,500000,3
Paul,here you go honey!,joy,1400000,3
Rachel,get up!,anger,101300,0
Ross,yeah  i recognize the ankles!,neutral,3000011,4
Rachel,i came with paul!,non-neutral,1100120,5
Ross,what are,neutral,4000010,4
Rachel,okay   what?! what are you doing here?!,surprise,140,7
Paul,okay  i will be right back ,neutral,5000000,4
Rachel,well  okay  would would you get me a,neutral,3002000,4
Paul,honey  we do not have any bears here ,neutral,5000000,4
Rachel,no no! big bear! big bear outside! i think i i would you actually  would you go check on that?,fear,3020,2
Paul,what is the matter honey? did you see a little mouse?,non-neutral,2001020,5
Rachel,i feel like we are the only two people in the world   oops  sorry ,non-neutral,1210010,5
Paul,i know  i like it up here ,joy,1400000,3
Rachel,it is so secluded up here ,neutral,3000020,4
Joey,why would they do that?! it was a good show right?!,surprise,131,7
Rachel,i am sorry joey ,sadness,1040000,6
Phoebe,sorry ,sadness,2030000,6
Joey,they canceled mac and c h e e s e!,non-neutral,10220,5
Joey,all right  bye!,non-neutral,1220000,5
Joey,we are not even shootin  them anymore?!!,surprise,41,7
Joey,all right  see you monday ,neutral,5000000,4
Joey,ohh ,neutral,3020000,4
Joey,like they are taking it off the air?,surprise,50,7
Joey,canceled?!,surprise,50,7
Joey,i was just looking over next week s script ,neutral,4000010,4
Joey,hey  funny you should call ,non-neutral,2100020,5
Joey,can you excuse me for a minute?,neutral,5000000,4
Joey,it is the producers over at mac and c h e e s e ,neutral,4000010,4
Joey,can you  can you hang on a second?,neutral,5000000,4
Joey,oh hey!,surprise,200030,7
Joey,hello?,neutral,4000010,4
Rachel,oh  my my new assistant was very happy that i hired my new assistant ,neutral,4100000,4
Joey,was she happy you gave her the job?,neutral,4100000,4
Rachel,ohh  my new assistant is working out  yes ,neutral,3200000,4
Phoebe,hey ooh  how is hilda? is she working out?,neutral,3200000,4
Joey,hey ,neutral,4100000,4
Chandler,well  i then guess i am going to yemen! i am going to yemen!  when we get to yemen  can i stay with you?,joy,1300010,3
Janice,no! no! i want to see you take off ,neutral,3110000,4
Chandler,i had to have one last kiss  and also also you said that you were going to leave right after i got on the plane!,non-neutral,210020,5
Chandler,there you are!,surprise,200030,7
Chandler,janice!,non-neutral,1200020,5
Janice,chandler!,non-neutral,1210010,5
Janice,chandler?,neutral,3010010,4
Chandler,okay  good bye  good bye ,sadness,2030000,6
Janice,oh  well  i will right you everyday      yemen road  yemen ,neutral,3020000,4
Chandler,well  just until we find an energy source to replace fuel ,neutral,4010000,4
Janice,oh  my bing a ling  i will wait for you  do you even know how long you are going to be gone?,sadness,1040000,6
Chandler,well  i i guess i got to go ,sadness,2030000,6
Ticket Counter Attendant,this is the final boarding call for flight     to yemen ,neutral,5000000,4
Phoebe,really? that is the thing i am worse at! you will see ,non-neutral,2001020,5
Phoebe,okay  but the question is who is going to go first  because whoever goes second is the bitch ,non-neutral,2002010,5
Monica,okay well  then we will both do it today and he will just have to deal with it!,neutral,3000200,4
Phoebe,are you kidding?! another week with that sip  i will kill,disgust,113,1
Monica,okay well then  i will fire him today and you go out with him for another week ,neutral,4000001,4
Phoebe,you cannot fire him and dump him the same day  he will kill himself ,non-neutral,22001,5
Monica,what? so now i am not allowed to fire him?,surprise,50,7
Phoebe,then he comes over!  i am so worried about you  uck! be a man!,disgust,1004,1
Monica,just do not pick up your phone ,neutral,4001000,4
Phoebe,he,neutral,5000000,4
Monica,what?! you said he was sweet!,surprise,50,7
Phoebe,because i am dumping him today ,non-neutral,2010101,5
Monica,why not?!,non-neutral,1000220,5
Phoebe,okay  okay  but you cannot fire him today ,neutral,4001000,4
Monica,no! no no! he is totally incompetent  i called the chef who recommended him to me  he said  ha ha! gotcha!,disgust,203,1
Phoebe,but,neutral,4001000,4
Monica,hey  okay  i gave him another chance  but tim has,neutral,4010000,4
Chandler,that is,neutral,5000000,4
Monica,this is so great! now we can enter into doubles tournaments!,joy,500000,3
Chandler,i do not know ,neutral,4010000,4
Monica,why?,surprise,2000030,7
Chandler,i never sucked  i actually did not want you to know how good i was!,non-neutral,2000210,5
Joey,i love you too ,joy,500000,3
Monica,yes! you are so smart!  i love you ,joy,500000,3
Joey,cat ,neutral,5000000,4
Monica,okay! there is only one left  three letter word  not dog but,neutral,4100000,4
Joey,aww  me too  now let us finish this and go to bed ,joy,2300000,3
Monica,y know  i love doing crossword puzzles with you honey!,joy,500000,3
Chandler,no  i am not mocking you   or you beautiful guest room ,neutral,4000001,4
Monica,are you mocking me?,non-neutral,1000211,5
Chandler,i do not have anything against the beautiful guest room  especially since everybody we know lives about    seconds away!,non-neutral,1100102,5
Monica,what do you have against the beautiful guest room?,anger,1000310,0
Chandler,which is why,neutral,4001000,4
Monica,i just do not think arcade games go in the beautiful guest room  the beautiful guest room is going to be filled with antiques ,neutral,3000101,4
Chandler,so  that is it?,surprise,1000031,7
Monica,oh  i am sorry  of course i mean that  interesting idea  umm  talk about it  but no ,disgust,1000004,1
Chandler,okay so you mean no as in  gee chandler  what an interesting idea  let us discuss it before we reject it completely ,non-neutral,1001201,5
Monica,no ,disgust,1000103,1
Chandler,i mean you can buy old arcade games like uh  like,neutral,4001000,4
Chandler,i was thinking maybe maybe maybe it could be a game room  y know?,neutral,3101000,4
Chandler,obviously!,joy,1300001,3
Chandler,well  i like that idea ,joy,2300000,3
Monica,okay  whatever  i really have not thought about it that much ,neutral,4010000,4
Monica,and we could have a roll top desk with comment cards on them so people could say how much they loved staying here!!,joy,500000,3
Monica,with a mahogany sleigh bed and bedside tables with flowers on them all the time!,joy,500000,3
Monica,okay  i was thinking we should have a beautiful guest room  right?,neutral,3200000,4
Chandler,sure!,joy,400010,3
Chandler,oh come on  by age seven kids have already seen orgies   was it just me?!,surprise,1000040,7
Monica,but ben is coming over tonight and he cannot see this ,fear,2003000,2
Chandler,i did   but it came at a price ,neutral,4010000,4
Phoebe,chandler sucks! he could not have gotten this good!,surprise,2000030,7
Monica,they are all chandler ,neutral,4000010,4
Phoebe,hey  you guys  listen  i am sorry that i was hogging the game before  oh my god! your friends have some unfortunate initials!,non-neutral,2001011,5
Monica,okay  i got that  i will escape over there  i will come back over here  all right  come on,neutral,5000000,4
Chandler,well  the heart wants what it wants  i will see you later ,neutral,4000001,4
Dana,absolutely! but you you would really feel better about me rejecting you if your actor friend can audition for my movie?,surprise,1000040,7
Chandler,this actor friend and he would kill me if he thought i was doing this umm  but umm would it be possible for him to get an audition for your movie say on thursday?,non-neutral,2102000,5
Chandler,well  i umm  i mean this is just off the top of my head now  umm but i have this friend ,neutral,5000000,4
Dana,what?! anything! anything!,non-neutral,1200020,5
Chandler,well maybe there is one thing you can do ,neutral,4000100,4
Dana,ohh  i am sorry ,sadness,50000,6
Chandler,well  it just hurts so bad  i uh,sadness,1030010,6
Dana,of course!,non-neutral,2100020,5
Chandler,no no really?!,surprise,10130,7
Dana,oh  i wish there was something i can do to make you feel better ,sadness,1040000,6
Dana,i am sorry chandler  you know you are such a sweet guy and i  i do not want to hurt you ,sadness,1040000,6
The Instructor,who? me the attacker?,surprise,2000030,7
Ross,no  no no  no  what would,non-neutral,2100020,5
The Instructor,well  she would take her keys and try to jam them,neutral,5000000,4
Ross,umm  about that that that last move where the woman tripped you and then pinned you to the floor  what what what what would you do next?,non-neutral,2101100,5
Ross,umm  hey  a couple of questions though ,neutral,4001000,4
Ross,yeah  yeah  i was watching ,neutral,3000101,4
The Instructor,thanks ,neutral,4100000,4
Ross,it is a great class ,joy,1300010,3
The Instructor,okay ladies  that ends today s class  and let us remember  let us be safe out there ,neutral,5000000,4
Lydia,isn t!,anger,2000300,0
Joey,it is ,neutral,3000200,4
Lydia,it isn t ,neutral,4000100,4
Joey,oh  it is ,neutral,4000100,4
Lydia,oh  that is so not true ,neutral,3000110,4
Joey,you know what the celtics problem is? they let the players run the team ,neutral,3000101,4
Joey,good luck  and uh  take care  huh?,non-neutral,2120000,5
Lydia,maybe you should ,non-neutral,2010101,5
Joey,ok  look  maybe i should just go ,neutral,4010000,4
Lydia,hey  knick fan  am i interested in your views on fatherhood? uh  no ,non-neutral,2000201,5
Joey,yeah  so  uh  so  uh  what is the deal with this father guy  i mean  if someone was havin  my baby somewhere  i would want to know about it  you know?,neutral,3001001,4
Lydia,she is not much of a phone person ,neutral,4010000,4
Ross,all right here  watch me execute the three  p s of championship play  power   precision   and penache ,neutral,4100000,4
Chandler,i was shrieking    like a marine ,neutral,3010100,4
Ross,shielding your face and shrieking like a girl    is not a backhand ,disgust,1010003,1
Chandler,excuse me little one  i have a very solid backhand ,non-neutral,2000102,5
Ross,just admit it chandler  you have no backhand ,neutral,3000200,4
Sarah,so that is two boxes of the holiday macaroons  on behalf of the brown birds of america  i salute you ,joy,2300000,3
Joey,thursday s clearly not good for ya  pick a day!,joy,2300000,3
Rachel,well  it would be easier to move just right across the hall  wait a minute  unless you are thinking about naked wednesday s ,neutral,3101000,4
Joey,no no no no no no no no    it is okay  i mean i look rach  i know i scared you off with that whole naked thursday s thing  but we do not have to do that!,neutral,3200000,4
Ross,whoa! whoa! whoa  joey!,surprise,1040,7
Joey,or not  uh  rach  why do not you just move in with me?,non-neutral,2201000,5
Rachel,all right  well the place was closed  i will just copy it later ,neutral,4010000,4
Ross,baking it did not help  huh?,neutral,3000020,4
Rachel,i give up you guys  i do not know what i am going to do with this thing!,non-neutral,1011101,5
Monica,oh my oh good god!,surprise,1000130,7
Joey,whoa whoa you guys  it is not a cat!,non-neutral,1001111,5
Chandler,oh! oh! that is so hard ,surprise,1000031,7
Ross,all right ,neutral,5000000,4
Chandler,it is throwing and catching!,non-neutral,2000201,5
Ross,it is really a uh uh three person game  y know?,neutral,3002000,4
Chandler,i am not a dropper!,anger,500,0
Joey,oh yeah  that is right!,non-neutral,2100020,5
Monica,he is a dropper!,non-neutral,2000201,5
Monica,no no! do not do it! don t!,non-neutral,1002110,5
Chandler,all right  let me in ,neutral,3200000,4
Joey,that is right baby ,joy,1400000,3
Chandler,four hours? you guys have been doing this for four hours?,surprise,140,7
Ross,monica! stop throwing it so hard! we are on the same team!,anger,500,0
Phoebe,she must have left ,neutral,4000001,4
Monica,ooh  an ink stain! hey  can i watch how you get this out?,joy,1300010,3
Phoebe,i i i d love to  let me just tell my friend ,joy,400010,3
Guy,would you like to go out and have a cup of coffee?,neutral,3200000,4
Phoebe,a little    now you are talking ,neutral,3200000,4
Guy,i hope you do not think i am crazy but i feel like i was meant to pick this up  do you believe in that kind of thing?,non-neutral,2200010,5
Phoebe,oh yeah well  i am sorry about that too  but what are you going to do?,neutral,3000020,4
Guy,i am sorry  it is just that you are so incredibly beautiful ,surprise,200030,7
Guy,oh  excuse me! i think you dropped s    wow!,surprise,1000040,7
Phoebe,okay ,neutral,4000010,4
Monica,are you kidding? this is where they get out stains! okay? this is like,non-neutral,1200020,5
Phoebe,oh  you did not have to come in with me ,neutral,3000020,4
Phoebe,yeah  we both can  and we both will ,neutral,4100000,4
Monica,do not worry phoebe  you are going to meet someone  if i can meet a great guy  so can you ,neutral,5000000,4
Phoebe,when i get up there i am going to kick some ass ,anger,500,0
Phoebe,the universe said i was going to meet a nice guy and that is what they gave me?,non-neutral,20012,5
Phoebe,a new grocery store ,neutral,4000001,4
Monica,what?!,surprise,50,7
Phoebe,i also have to find a new video store  a new bank  a new adult bookstore  a new grocery store,disgust,1000004,1
Phoebe,i know  but that creep that i went on that date with goes to there so i have to find a new one ,disgust,1000004,1
Monica,that is not your regular dry cleaners ,neutral,4000010,4
Phoebe,oh there it is ,neutral,3000020,4
Joey,no  no  he said when are you going to grow up and start being a mom?,neutral,4000001,4
Ross,you are kidding ,surprise,50,7
Joey,shh  he did it  he told her off  and not just about the kiss  about everything ,neutral,3000110,4
Ross,ah  the forbidden love of a man and his door ,neutral,4000001,4
Chandler,yeah  no  no   ,anger,1010300,0
Mrs. Bing,are we okay now?,fear,1013000,2
Mrs. Bing,i am sorry  honey  i promise it will never happen again ,sadness,40010,6
Mrs. Bing,and i do not even know how it happened ,non-neutral,2020010,5
Mrs. Bing,really stupid ,non-neutral,1021001,5
Mrs. Bing,o kay  look  it  it was stupid ,sadness,1031000,6
Chandler,you kissed my best ross!    or something to that effect ,anger,100310,0
Mrs. Bing,alright  well  be good  i love you ,joy,2300000,3
Chandler,no  just knowing you are going to be there is enough ,neutral,4100000,4
Mrs. Bing,car s waiting downstairs  i just wanted to drop off these copies of my book for your friends  anything you want from lisbon?,neutral,5000000,4
Chandler,hey  you know what you should do? you should take her back to the      s  when that phrase was last used ,disgust,1100003,1
Ross,anyway  i figured after work i would go pick up a bottle of wine  go over there and  uh  try to woo her ,joy,2300000,3
Chandler,i cannot remember the last time i got a girl to take care of my monkey ,non-neutral,2110001,5
Ross,y know  it is just going to be the two of us  she spent all day taking care of my monkey   ,neutral,3200000,4
Ross,well  i think it is perfect ,joy,1400000,3
Joey, tonight  tonight?,surprise,50,7
Ross,but she said she is looking for someone  and someone is going to be there tonight ,neutral,5000000,4
Ross,well  i added the  exactly like me  part   ,neutral,5000000,4
Joey,she really said that?,surprise,50,7
Chandler,what? what cannot you do?,surprise,2000030,7
Joey,we cannot do that ,neutral,4000001,4
Janice,because you know  you could make little puppets out of them  and you could use them in your theater of cruelty ,anger,1000301,0
Janice,oh  are you sure?,surprise,140,7
Chandler,that is ok ,neutral,4000001,4
Janice,by the way  chandler  i cut you out of all my pictures  so if you want  i have a bag with just your heads ,anger,401,0
Joey,good for you   uh  quarters or rolls of quarters?,non-neutral,2200010,5
Lorraine,you know  ever since i was little  i have been able to pick up quarters with my toes ,joy,2300000,3
Phoebe,aw  all right take this bed  you can make other friends ,non-neutral,1210001,5
Phoebe,oh my god!,surprise,101030,7
Phoebe,eh  monica it  it feels so weird  y know  chandler s your friend     oh!,surprise,1040,7
Monica,oh! ohhhhh! oh! phoebe  come here  aw  this is my new bed  you got to feel this bad boy ,joy,500000,3
Phoebe,hi  you know in england this car would be on the other side of the store   woo!,joy,1400000,3
Monica,not at these prices ,non-neutral,2200010,5
Phoebe,i mean if you buy a bed from janice s ex husband  that is like betraying chandler ,non-neutral,1011101,5
Phoebe,it feels funny just being here ,non-neutral,1012001,5
Phoebe,i do not know monica ,non-neutral,1012010,5
Phoebe,ugh!,disgust,1103,1
Rachel,come on you got to have one!,surprise,1000130,7
Rachel,i mean do you have any fun  you know  fantasy type things?,neutral,3001010,4
Rachel,well honey  what about you?,neutral,4010000,4
Rachel,you remember not having sex in high school  right?,non-neutral,1000022,5
Ross,i think i have an old band uniform from high school ,non-neutral,2200010,5
Rachel,hmm ,neutral,3020000,4
Ross,nooo  i had to return it to the costume place ,non-neutral,2020010,5
Rachel,do you still have that  um  navy uniform?,non-neutral,2002010,5
Ross,hmm?,neutral,3000020,4
Rachel,honey  i was wondering    ,neutral,3001010,4
Chandler,well it is very unsettling ,non-neutral,2102,5
Monica,then why are you smoking?,disgust,1000013,1
Chandler,i have the lung capacity of a two year old ,neutral,3010001,4
Joey,oh yeah  smokey joe here got half way to the highway and collapsed ,non-neutral,10022,5
Phoebe Sr,then do not break in!!,non-neutral,102200,5
Phoebe,no! no!! it is me! it is me! i i did not want to make any noise!,non-neutral,102020,5
Phoebe,ow! my ass  okay  okay   oh  shhh!,non-neutral,2120,5
Joey,oooh  wrong answer ,neutral,4010000,4
Joey,excellent! excellent! and uh  finally  are you into any weird stuff y know  sexually?,joy,2300000,3
Joey,whoa  for like months?,surprise,50,7
Ross,i actually had a topic in mind! i m  i am kinda going through a dry spell  sex wise ,non-neutral,2021000,5
Joey,sure  what? about uh  you showering with your mom?,non-neutral,1001012,5
Ross,do you have a minute? i would like to talk to you about something i m  i am really uncomfortable talking about ,fear,1004000,2
Phoebe,oh no  bonnie s the best!,non-neutral,2100020,5
Rachel,why  does she have a bad personality?,neutral,3000020,4
Phoebe,well  maybe it will not work out  maybe ross will not like her personality ,non-neutral,2002100,5
Rachel,yeah  i said what was okay when i thought she was some weird bald chick  i mean  y know  that girl has hair got,non-neutral,1000112,5
Phoebe,well i am sorry  i thought you said it was okay ,non-neutral,1011110,5
Rachel,ohh  well  this is just perfect!,anger,1000310,0
Phoebe,i do not know  i hardly ever say that about people ,neutral,3001010,4
Rachel,how could you not tell me that she has hair?,surprise,1000130,7
Phoebe,yeah  she was bald  she is not now ,neutral,3000020,4
Rachel,you said she was bald ,non-neutral,2100110,5
Monica,oh  there is banana on it ,neutral,3000011,4
Phoebe,hey  why are you mopping your ceiling?,non-neutral,1100021,5
Phoebe,leslie  now would be a,non-neutral,2002100,5
Phoebe,where are you leslie?,fear,4010,2
Phoebe,leslie?,neutral,3001010,4
Phoebe,well  you cannot answer ,neutral,3001001,4
Phoebe,where is leslie?,non-neutral,2001020,5
Phoebe,why are there only two of you?,non-neutral,2001020,5
Phoebe,okay  good ,neutral,3110000,4
Phoebe,well  that is just the way that goes ,neutral,3011000,4
Phoebe,i broke it ,non-neutral,2021000,5
Phoebe,because let us face it  we are at monica s ,neutral,3011000,4
Phoebe,okay?,neutral,5000000,4
Phoebe,i just have to clean that up ,neutral,4010000,4
Phoebe,i did not mean to scare you ,sadness,2030000,6
Phoebe,okay  i am sorry ,sadness,1030010,6
Phoebe,okay  after i get rid of this dirty diaper leslie  i will set you up with a clean one ,neutral,5000000,4
Phoebe,okay  i am going to take that spit bubble as  yeah  i do!,neutral,3200000,4
Phoebe,right?,neutral,5000000,4
Phoebe,you guys feel safe ,neutral,4100000,4
Phoebe,me taking care of you is no problem  huh?,neutral,5000000,4
Chandler,noo!  oh  it is okay  it is okay  baby  baby  baby ,fear,1013000,2
Joey,wait  give him a minute ,neutral,3001010,4
Chandler,see  i told you they do not swim ,neutral,3011000,4
Joey,sure ,neutral,5000000,4
Chandler,i do not know  should we try it?,neutral,4000010,4
Joey,are you sure?,neutral,3000020,4
Chandler,chicks do not swim ,neutral,4000010,4
Joey,what about the chick?,neutral,3000020,4
Chandler,having a swim ,neutral,5000000,4
Joey,what  cha doing?,neutral,4000010,4
Phoebe,well  i never call,neutral,3020000,4
Phoebe,can i borrow the phone? i want to call my apartment and check on my grandma   what is my number?,neutral,4001000,4
Monica,ok ,neutral,5000000,4
Monica,could we talk about this later?,non-neutral,2020001,5
Monica,eligible looters?,non-neutral,2000111,5
Monica,power company guys?,non-neutral,2010110,5
Monica,who am i going to meet in a blackout?,non-neutral,10121,5
Monica,why  mom?,non-neutral,2010011,5
Monica,pants and a sweater?,non-neutral,2000012,5
Rachel,wow  you guys  this is big ,surprise,100040,7
Monica,mom says it is all of manhattan  parts of brooklyn and queens  and they have no idea when it is coming back on ,non-neutral,2000120,5
Rachel,wow  this is so cool  you guys  the entire city is blacked out!,surprise,200030,7
Joey,everybody smile!  okay  thanks a lot! enjoy your stay at,joy,2300000,3
Joey,sorry about that  thanks for waitin  ,neutral,4010000,4
Joey,i got to go monica  my uh  my sushi s here!,neutral,3001010,4
Joey,uh oh!,fear,1003010,2
Joey,yeah  listen uh  i want you to make sure you tell chandler that he could not have been more wrong!,neutral,4100000,4
Joey,uh  well yeah yeah  i have got all of that going on ,neutral,4001000,4
Monica,do you have a chair with your name on it?,neutral,4100000,4
Monica,do you have a dressing room?,neutral,4100000,4
Monica,joey  what is it like on a movie set  huh?,neutral,4100000,4
Joey,aw  come on! it will be years before i forget you!,neutral,3200000,4
Monica,hey joey! aww  you remembered even though you are a big star!,joy,300020,3
Joey,hey monica  it is joey!,joy,1400000,3
Monica,y know  the the old monica would would remind you to scrub that teflon pan with a plastic brush   but i am not going to do that ,neutral,4000001,4
Monica,oh  um  chandler?,neutral,4000010,4
Chandler,well  every  single  second is like that with aurora   and i have just wasted about thirty five of them talking to you people  so  uh   monica  can you help me with the door?,neutral,4000100,4
Chandler,you know in a relationship you have these key moments that you know you will remember for the rest of your life?,neutral,4000100,4
Chandler, kay?,neutral,5000000,4
Chandler,no  no resentment  believe me  it is worth it ,neutral,3100100,4
Rachel,ooh  do i sense a little bit of resentment?,surprise,110030,7
Chandler,yeah  well  i only have twenty minutes until ethan  so  y know  ,neutral,3001001,4
Monica,oh  you got the whole night  huh?,surprise,1100030,7
Chandler,hey  listen  i want to borrow a coupla things  aurora spent the night  i really want to make her breakfast ,neutral,5000000,4
Chandler,oh  that would be monica ,neutral,5000000,4
Rachel,who is being loud?,anger,1000310,0
Monica,i warned you   ,neutral,3000101,4
Chandler,c mon  we are roommates!  my eyes!! my eyes!!,disgust,23,1
Monica,he is in the bathroom  i do not think you want to go in there!,non-neutral,2001002,5
Chandler,where is joey? his mom s on the phone ,neutral,4001000,4
Joey,thank you!,joy,500000,3
Monica,oh my god  okay  go into the bathroom  use whatever you want  just do not ever tell me what you did in there ,disgust,1004,1
Joey,whaddya think? today s the big day!,joy,400001,3
Monica,for what?,neutral,3000020,4
Joey,here  i need to borrow some moisturizer ,neutral,5000000,4
Monica,alright  alright  alright   ,neutral,4000100,4
Phoebe,yeah  okay  my bad ,non-neutral,1020110,5
Steve,something to think about ,neutral,4010000,4
Steve,umm  see  i was thinking maybe you two could switch apartments because phoebe s more our kind of people ,fear,2003000,2
Steve,oh hey  ross ,neutral,3000020,4
Steve,oh hey  pheebs!,joy,1300010,3
Phoebe,they will see you talking to me and that s  i m a hit!,joy,1300100,3
Phoebe,if anything i am making you look better!,non-neutral,200120,5
Phoebe,no i am not ,neutral,3000020,4
Ross,yeah  but you are making me look bad!,anger,11300,0
Phoebe,that is always fun to be ,joy,1400000,3
Phoebe,this way i am just y know  the exotic  generous stranger ,joy,2300000,3
Phoebe,y know?,non-neutral,2100020,5
Phoebe,yeah  but they did not ask me!,non-neutral,1200020,5
Ross,phoebe! i cannot believe you gave them money! i thought you agreed it was totally unreasonable that they asked me for that money!,surprise,41,7
Phoebe,yeah  uh huh  a     dollars ,neutral,4100000,4
Ross,you chipped in?!,surprise,50,7
