speaker,utterance,emotion,annotation,emotion_code
Ross,unbelievable! i mean you really kept joey s underwear?! why? why would you do that?!,disgust,1000013,1
Joey,but sadly i could not be enticed ,non-neutral,2120000,5
Monica,i guess i set up the video camera to try and entice joey ,neutral,4000001,4
Rachel,oh  honey  do not worry  she is going to make it on time ,neutral,5000000,4
Frank,that was alice s mom  she said she left five hours ago  she should be here by now!,fear,4010,2
Rachel,hi!,joy,1300010,3
Frank,yeah  i love you  okay  bye!  hi!,joy,1300010,3
Joey,all right  hey  but it better make me look really  really good   oh  and another thing  the video camera? nice!!,non-neutral,2200010,5
Ross,hey  where are monica and rachel anyway?,neutral,5000000,4
Phoebe,oh  i was kinda hoping that was it ,non-neutral,2020010,5
Phoebe,ooh!,surprise,101030,7
Phoebe,ow!,non-neutral,12011,5
Phoebe,this one does not hurt either ooh  yes it does!,surprise,1001030,7
Phoebe,oh  okay  i am having another one!,non-neutral,1201010,5
Joey,ross! get a shot of this   he s carrying an issue of the,surprise,1000040,7
Rachel,ugh  how can you even ask that question?!,surprise,32,7
Joey,you really think so?,surprise,50,7
Rachel,joey  what are you talking about? you are a terrific actor ,neutral,3000020,4
Phoebe,i am ,neutral,5000000,4
Chandler,oh  i do not know man  i have not talked to her in like ten years ,neutral,5000000,4
Joey,oh well listen  anyway she is directing the new al pacino movie  you got to get me an audition!,joy,1300010,3
Monica,it is chandler s way of pretending he did not take mime ,neutral,5000000,4
Phoebe,what is a movement class?,neutral,4000010,4
Chandler,oh yeah  dana keystone  she was in my movement class ,neutral,5000000,4
Joey,hey chandler! you know that girl you went to college with who who became a movie director?,neutral,3000020,4
Monica,we are good  interesting  funny people with,non-neutral,1110200,5
Monica,you know what?,anger,320,0
Monica,you know what greg?,anger,320,0
Monica,the week after that?,non-neutral,2020100,5
Monica,okay umm  the week after that?,non-neutral,2021000,5
Monica,okay  how about sunday?,neutral,3011000,4
Monica,say next saturday?,neutral,4001000,4
Monica,hey listen umm  how would you like to get together?,neutral,4001000,4
Chandler,jenny! that is so jenny!,non-neutral,1200011,5
Monica,jenny s been giving it out since they moved!,anger,1000310,0
Monica,listen  the number that you gave me            that is their old number!,anger,2000300,0
Monica,hi  this is monica from the plane?,neutral,4000010,4
Monica,hello greg?,neutral,4000010,4
Chandler,no i don t! stop it! stop it! stop it! stop it!,anger,1400,0
Monica,you love me!,joy,300020,3
Chandler,no i didn t!,non-neutral,2201,5
Monica,yes  you did!,non-neutral,200210,5
Monica,you said you loved me! i cannot believe this!,surprise,110030,7
Chandler,nothing! i said  i said  you re so great  and then i just  i just stopped talking!,non-neutral,1102010,5
Monica,what?,surprise,1000040,7
Chandler,you are so great! i love you!,joy,500000,3
Monica,i bet this will work!,joy,1300010,3
Chandler,this is not going to work ,non-neutral,1021001,5
Monica,look!,surprise,1000031,7
Chandler,look  monica,neutral,5000000,4
Monica,wait  wait  wait!,non-neutral,112010,5
Chandler,nice try ,non-neutral,2100002,5
Chandler,oh oh  i am a duck! i go   quack  quack!  i am happy all the time!,joy,300110,3
Monica,!,non-neutral,1200020,5
Monica,you want a cousin right now?,non-neutral,1200020,5
Monica,oh  you want a little cousin?,surprise,1100030,7
Monica,oh what is that honey?,surprise,200030,7
Monica,you are our little em ,joy,1400000,3
Monica,yeah  that is you ,neutral,3200000,4
Monica,i mean     oh  hi emma ,neutral,3100010,4
Monica,so i am screwed ,non-neutral,1110101,5
Monica,besides y know  nothing goes with bing ,neutral,3100100,4
Monica,yeah  but i love you more ,joy,500000,3
Rachel,oh honey  but you love that name ,non-neutral,2120000,5
Monica,it is clearly an emma ,neutral,4100000,4
Monica,take it ,neutral,4100000,4
Rachel,emma!  see? i do not want it ,non-neutral,1000022,5
Monica,okay  it is emma ,neutral,5000000,4
Chandler,of course  i did not get to enjoy any of that  because joanna s such a,disgust,203,1
Rachel,hmm ,neutral,5000000,4
Chandler,well  the movie was great  dinner was great  and there is nothing like a cool  crisp new york evening ,neutral,3200000,4
Rachel,o o o okay  how did it go? tell me everything ,neutral,3200000,4
Chandler,hey  my father s house does that!,surprise,100040,7
Ross and Rachel,ahhhh!!,surprise,50,7
Phoebe,and  and!,non-neutral,1210010,5
Ross and Rachel,ooohhhh!!,surprise,50,7
Phoebe,watch  watch ,non-neutral,2200010,5
Ross and Rachel,uh huh ,neutral,5000000,4
Monica,hey  guys  guys  did you see my new  china cabinet?!,joy,500000,3
Ross,i would!,non-neutral,100220,5
Monica,would you please go?,non-neutral,1000112,5
Jeannine,well  if you don t  i will ,non-neutral,1200110,5
Monica,please  i am not going for anything ,disgust,10004,1
Jeannine,all right  i just got changed in thirty seconds so you can be alone with him  you would better go for it ,non-neutral,2000201,5
Ross,sure  what is up?,neutral,4000010,4
Rachel,i need to talk to you!,non-neutral,1100120,5
All,hello ,neutral,5000000,4
Rachel,hey!,surprise,100040,7
Phoebe,okay  obviously you do not know much about the u s  government ,neutral,3000011,4
Ross,wait a minute  the house was built on radioactive waste  and an ancient indian burial ground? that would never happen ,surprise,1001030,7
Phoebe,well  nobody wants a ghost  but you have got one  because the house is sitting on an ancient indian burial ground ,neutral,4000001,4
Monica,i do not want a ghost ,fear,4001,2
Phoebe,no  no  that is the ghost for the attic ,neutral,4000001,4
Chandler,and is this in case the house sneezes?,surprise,1000031,7
Phoebe,well  maybe it is so big because the house was built on radioactive waste ,non-neutral,2100011,5
Monica,not one that can pee on the roof ,surprise,1001030,7
Phoebe,that is a dog  every house should have a dog ,joy,2300000,3
Monica,what is this?,surprise,1000040,7
Phoebe,i brought a bunch of stuff for the house  so check it out  ha ha ,joy,1400000,3
Monica,okay ,neutral,4100000,4
Phoebe,so  i am here  ready to play ,joy,2300000,3
Monica,i know!!!,joy,300020,3
Phoebe,oh! ooh! oh monica! it is so beautiful ,joy,300020,3
Monica,look at it! ohhh! wallpaper s a little faded  that is okay  carpet s a little loose  hardwood floors!!,joy,1300010,3
Phoebe,relax  it is not like we are forking ,non-neutral,2100011,5
Cliff,wow! i usually get to know a girl a little better before i let her spoon me ,surprise,1000040,7
Phoebe,oh  i will get it ,neutral,4000010,4
Cliff,no  i am sorry  it is just my foot itches like crazy ,neutral,3020000,4
Monica,what about my questions?,non-neutral,1000121,5
Chandler,well maybe it was all of your questions ,non-neutral,2000102,5
Monica,joke  joke  blah! blah!,non-neutral,2100002,5
Chandler,i thought you said those jokes were funny  joke! joke! joke!,surprise,1100030,7
Monica,i know! although  you did tell an awful lot of jokes ,non-neutral,2000021,5
Chandler,i still do not get it  we did not do anything wrong ,surprise,10031,7
Phoebe,regina philange ,neutral,4100000,4
Joey,oh yeah?  hi  ken adams  nice to meet you ,neutral,3200000,4
Monica,okay  maybe people give out fake numbers  but they do not give out fake names ,non-neutral,2000111,5
Joey,y know  if they knew what they were doing they probably did not give you real names either ,neutral,4000001,4
Monica,i still do not get why greg and jenny would give us a fake number ,non-neutral,221,5
Ross,gimme the bottle   gimme the towel ,non-neutral,2001002,5
Susan,you can keep saying it  but it will not stop being true ,neutral,4000001,4
Ross,oh  you have tasted it ,non-neutral,2000111,5
Susan,uh huh ,neutral,3100010,4
Ross,you have tasted it? you have tasted it ,surprise,2000030,7
Joey,exactly ,non-neutral,2200010,5
Susan,cantaloupe juice ,non-neutral,2200010,5
Joey,yeah  it is kinda sweet  sorta like  uh   ,non-neutral,2200010,5
Phoebe,come on  it does not taste bad ,neutral,4000010,4
Ross,that would be no ,disgust,1001003,1
Carol,ross  you are being silly  i have tried it  it is no big deal  just taste it ,non-neutral,2100011,5
Chandler,of course the packaging does appeal to grown ups and kids alike ,neutral,4010000,4
Joey,how re you doing?,non-neutral,2120000,5
Phoebe,your hair looks too good  i think it would upset her  ross  why do not you come on in ,sadness,1031000,6
Joey,can we see her?,neutral,3020000,4
Phoebe,i put a clip on one side  which seems to have stopped the curling ,neutral,3110000,4
Phoebe,i am not going to lie to you  ross  it does not look good ,sadness,1031000,6
Ross,how is the hair?,neutral,3002000,4
Phoebe,it is too soon to tell  she is resting  which is a good sign ,neutral,3011000,4
Rachel,how is she?,non-neutral,2012000,5
Phoebe,oh ross  calm down  i will give you the    cents ,non-neutral,1200002,5
Ross,of course not  it smells like wine  which you spilled! and thanks for wrecking my sheet by the way ,anger,500,0
Phoebe,well this does not even smell like opium ,disgust,14,1
Rachel,oh yes ,neutral,3100001,4
Phoebe,wow! oh my god  well if they have ripped off our table ours must be much more than one and fifty dollars!,non-neutral,100220,5
Rachel,oh my god  phoebe ,non-neutral,1000121,5
Ross,i got it at,neutral,5000000,4
Phoebe,ross  where did you get this?!,surprise,1000040,7
Rachel,noooooo!!,non-neutral,1211,5
Phoebe,what?!,surprise,1000130,7
Ross,my apothecary table!!!,surprise,230,7
Rachel,ohh!!,surprise,50,7
Phoebe,oh sure!  noo!,non-neutral,1001021,5
Ross,hey pheebs  could you please not put your feet up on my new      old sheet?,disgust,5,1
Rachel,that is funny ,joy,500000,3
All,aww!,surprise,100040,7
Ross,not even if carol s breast had a picture of a missing child on it ,disgust,1000004,1
Phoebe,not even if you just pretend that it is milk?,neutral,3000020,4
Ross,no!,disgust,113,1
Phoebe,you will not even taste it?,neutral,3000020,4
Ross,ok  would people stop drinking the breast milk?,disgust,1000004,1
Chandler,what did you just do?,surprise,1000130,7
Joey,what is the big deal?,non-neutral,2000120,5
Rachel,phoebe  that is juice  squeezed from a person ,neutral,4000001,4
Phoebe,so?,neutral,3000011,4
Ross,it is breast milk ,neutral,4000001,4
Phoebe,i licked my arm  what?,surprise,1000031,7
Rachel,oh god  i know i am a pathetic loser ,non-neutral,1020002,5
Joey,whoa  whoa  and the fact that you dumped him because he hit on phoebe?,non-neutral,1000022,5
Rachel,at his apartment  is this juice?,neutral,5000000,4
Phoebe,where?,neutral,4000010,4
Rachel,i do not know  i just kinda ran into him last night ,non-neutral,2020010,5
Monica,rachel  how did this happen?,non-neutral,1011020,5
Rachel,ok  paulo  why do not you just go get dressed  and then you be on your way  ok  bye bye ,non-neutral,2000102,5
Ross,celebrate ,neutral,5000000,4
Ross,which we can celebrate later ,neutral,4010000,4
Ross,i got my s s back!,non-neutral,1010120,5
Ross,sorry!,non-neutral,21101,5
Ross,sorry ,sadness,41000,6
Ross,oh  i am sorry  i am really sorry ,sadness,41000,6
Doctor,no  it is just a good bone bruise  and  right here  is the puncture wound from your ring ,neutral,5000000,4
Monica,are you sure he did not break it because it really hurts?,neutral,3100010,4
Joey,stop the bus! wait! wait! wait!,fear,1004000,2
Chandler,oh  that is good  maybe he will hear you and pull the cord ,non-neutral,2100002,5
Joey,ben!,non-neutral,102020,5
Chandler,well  phoebe i thought i d  yeah  what the hell ,neutral,3000200,4
Phoebe,okay oop! too late! i am leaving! come on chandler let us go!,anger,302,0
Monica,phoebe  do not get upset!,non-neutral,1011110,5
Phoebe,oh  it has a name?,surprise,2000030,7
Monica,well umm  alexandra has been,neutral,5000000,4
Phoebe,i cannot believe this! how long as this been going on?,surprise,1000130,7
Charlie,stop it  stop it! he talks slow but he might pee fast! ok     let us go!!,non-neutral,1101101,5
Ross,when we exit should we walk  or run  or prance     or stroll   ,neutral,5000000,4
Ross,i just have one question for you     ehm   ,neutral,5000000,4
Ross,but    ehm   ,neutral,5000000,4
Ross,oh    ok  fine ,neutral,5000000,4
Phoebe,hi  sorry i am late  i could not find my bearings ,neutral,5000000,4
Ross,some days it is all i can think about ,neutral,4000001,4
Monica,mom already called this morning to remind me not to wear my hair up  did you know my ears are not my best feature?,neutral,4000010,4
Ross,how we doing  you guys ready?,neutral,5000000,4
Joey,ken adams!!,surprise,140,7
Rachel,no  no  she told me his name was ken adams ,neutral,4001000,4
Joey,some guy!!,surprise,140,7
Rachel,i heard it from my friend irene who heard it from some guy!,neutral,3101000,4
Joey,how do,neutral,4000010,4
Rachel,how do you know about that story?!,surprise,50,7
Chandler,that is the magic story you use when you want to have sex!,non-neutral,2200100,5
Monica,you used the europe story!,non-neutral,2000120,5
Rachel,what are you talking about?!,surprise,50,7
Ross,now i am so happy ,joy,500000,3
Phoebe,oh  you came on to ross!,surprise,140,7
Rachel,okay  get ready to see some beggin !,non-neutral,2110100,5
Rachel,ross did i ever tell you about the time that i went backpacking through western europe?,neutral,5000000,4
Ross,and in about five seconds you are going to see why ,neutral,3000011,4
Rachel,okay  in about ten seconds you are going to see him kiss me ,joy,2300000,3
Rachel,oh yeah  sure ,neutral,5000000,4
Phoebe,well  i said  i told him y know  that i was the executor person of francis  will and that i needed to talk to him so i am going to meet him at the coffee house later ,neutral,3010100,4
Joey,what did you say to him?,neutral,4000010,4
Phoebe,he is going to stick around and talk to the daughter he abandoned!,non-neutral,10112,5
Phoebe,what do you think?,neutral,3001010,4
Phoebe,come on  you saw the way he ran out of here!,non-neutral,2111,5
Rachel,why?! why not?!,surprise,140,7
Phoebe,he said   nice to meet you glenda    well  obviously i could not give him my real name?,neutral,4010000,4
Ross,wh what did he say?!,surprise,2030,7
Monica,oh  did you catch him?!,surprise,50,7
Chandler,we are really good ,joy,2300000,3
Chandler,we are good ,neutral,3200000,4
Chandler,i am not saying it has to be right now  but i am starting to think that we can handle it ,neutral,4000010,4
Chandler,look  we have always talked about having babies someday ,neutral,5000000,4
Chandler,i am not crazy about babies  i am crazy about us ,non-neutral,1200110,5
Monica,what is going on with you? since when are you so crazy about babies?,surprise,1000130,7
Monica,oh good god! if you want a baby so bad just go steal it!,non-neutral,1000112,5
Estelle,uh oh!,surprise,1040,7
Joey,i am the lead in mac and c h e e s e !!,non-neutral,2200100,5
Estelle,it is the lead in a series  mac and c h e e s e ,neutral,5000000,4
Estelle,the actor who has the part does not know he might be fired ,neutral,5000000,4
Estelle,the thing is it is kinda on the q t ,neutral,5000000,4
Estelle,joe! i am glad i found ya  i got an audition for ya!,non-neutral,2200010,5
Joey,joey tribbiani ,neutral,5000000,4
Joey,excuse me ,neutral,4000001,4
Joey,there is a limit to how many sandwiches i can eat off the floor ,neutral,3000101,4
Joey,y know?,neutral,3000011,4
Joey,i may have to  i hate to do it  but i am the star!,non-neutral,1000211,5
Phoebe,well  why do not you just get him fired?,non-neutral,2000021,5
Joey,ohh!,surprise,50,7
Joey,knock over the sandwich right when i was reaching for one!,non-neutral,110201,5
Joey,he had c h e e s e ,neutral,4000001,4
Joey,yeah  he does not like me ,non-neutral,2010101,5
Joey,anyway  it was not the robot  it was the guy who controls him ,neutral,4000001,4
Chandler,damn those robots  they are supposed to be our,non-neutral,1000211,5
Joey,pretty great! except i did get a little attitude from the robot ,joy,1300001,3
Ross,oo oo!,non-neutral,102020,5
Ross,yes  yes! please  come in ,neutral,3200000,4
Elizabeth,you wanted to see me professor geller?,non-neutral,2001020,5
Max,january first ,neutral,4100000,4
Phoebe,so when  when do you leave?,neutral,4010000,4
Max,we got the grant  three years  all expenses paid ,joy,2300000,3
Phoebe,i know where minsk is ,neutral,4000001,4
Max,minsk  it is in russia ,neutral,4100000,4
Phoebe,minsk?,surprise,50,7
Max,well  if you see him  tell him to pack his bags  we are going to minsk ,neutral,4100000,4
Phoebe,no  no  he has not been around ,neutral,4000010,4
Max,no  have you seen david?,neutral,5000000,4
Phoebe,oh  hi max! hey  do you know everybody?,neutral,3200000,4
Chandler,but i do not want to do it in a cup!,non-neutral,1002002,5
Monica,i think    it is a good idea to find out if everything s ok  just a few routine tests ,neutral,3011000,4
Monica,honey  we have been trying to have a baby for over a year ,neutral,3020000,4
Chandler,we really need to take those tests?,non-neutral,2010020,5
Monica,besides  tomorrow we are doing those fertility tests and until then you need    to keep your tadpoles in the tank ,neutral,4100000,4
Monica,know your audience!,non-neutral,2200001,5
Monica,ok  trying to turn me on by making a mess?,non-neutral,2100011,5
Chandler,oh  well    maybe we could   ,neutral,3200000,4
Monica,yeah   what d you want to do tonight?,neutral,3200000,4
Chandler,oh  yeah?,surprise,100040,7
Monica,hey honey! i missed you today!,joy,500000,3
Ross,i was talking to myself! you are going down!,non-neutral,1101011,5
Rachel,really? you think so?,fear,3020,2
Ross,okay  stay calm  nothing is going to happen to you  you are not in that much trouble ,neutral,4001000,4
Rachel,uh oh ,fear,3020,2
Rachel,i am not horsing around  okay? i am porsching around ,joy,1300001,3
Ross,what what are you doing?! are you okay that is not funny! just stop horsing around!,non-neutral,212,5
Rachel,oh ross you are so tense! you just got to relax  okay? just need to relax all right? just need to relax,neutral,3000011,4
Ross,you do not have a,neutral,5000000,4
Rachel,god  i forgot how much i love driving  i have,joy,1400000,3
Phoebe,right   or you might get everything you have wanted since you were fifteen ,neutral,3100001,4
Ross,yeah  exactly ,neutral,3020000,4
Phoebe,i know  i know  i know  i know  and if you try to make it more you might wreck it ,neutral,4001000,4
Ross,since rachel and i we are doing really  we are doing really well right now ,non-neutral,1220000,5
Ross,what do they put something in the water in this place?,neutral,3000020,4
Ross,i mean she she thinking everything  oh that s   now me ,sadness,2030000,6
Ross,it is just if if we got together again and it did not work out   i could never do that to emma ,sadness,2030000,6
Ross,and then apart  and then together  and then apart  and now we have a baby ,sadness,2030000,6
Ross,okay?,neutral,3020000,4
Ross,look  we have been together ,sadness,2030000,6
Phoebe,yeah that is true  yeah  you love her  you always have  you have a child together  there is no right answer ,neutral,4010000,4
Ross,it s   it s complicated okay?,sadness,1040000,6
Phoebe,which would be fine  except you totally are ,neutral,4010000,4
Phoebe,i know  because you are not in that place ,neutral,4010000,4
Phoebe,no  i know ,neutral,4010000,4
Phoebe,i am sorry  for the last time  why are not you two together again?,neutral,4000001,4
Ross,oh what are you kidding? she is gorgeous  it is all rachel ,non-neutral,2200010,5
Phoebe,i just cannot decide who she looks more alike  you or rachel?,neutral,5000000,4
Ross,look at emma!,surprise,200030,7
Phoebe,oh!,surprise,100040,7
Ross,i said  ,neutral,5000000,4
Chandler,you said   ,neutral,5000000,4
Ross,your mom  your telling me  your telling me  about your mom  what is the matter with you?,disgust,113,1
Chandler,you know     you do not know!,surprise,1000031,7
Chandler,so it is kinda like  you re  you know ,neutral,3020000,4
Chandler,you know  but of course  like  after that you cannot possibly think of anything else  and you can t  you know  stop what your doing ,non-neutral,2010110,5
Chandler,and your like  mom  get outta here! ,anger,311,0
Chandler,i know  and then all of the sudden your mom pops into your head ,non-neutral,1022,5
Ross,with the belly button ring? oh  muhawa!,joy,300020,3
Chandler,and you get all these like  mental images in your brain  you know  like elle macpherson  or that girl at the xerox place    ,joy,2300000,3
Chandler,and  ah  you know  your fooling around with her ,joy,2300000,3
Ross,hmph ,neutral,3100010,4
Chandler,okay  you know  you know when your in bed  with a woman ,joy,2300000,3
Ross,yes! wow  well  that that was easy  okay  you you go ,surprise,200030,7
Rachel,we should defiantly play football more often  maybe there is a like league we could join or something ,neutral,3200000,4
Rachel,i am pregnant   ross?  ross?  okay  whenever you are ready   and you are the father by the way but you got that,anger,100310,0
Ross,oh sure ,neutral,4000010,4
Rachel,okay  you know what? can i  can i talk now?,non-neutral,2000210,5
Ross,in fact  i have some time right now ,neutral,3200000,4
Ross,i mean i d i d be okay with that ,neutral,3001010,4
Ross,if you want to  we can do it one more time ,neutral,3200000,4
Rachel,seriously  what?!,surprise,140,7
Ross,i mean look  that that one night we had was fun and   and certainly passionate  but do not you think it is better if we just stayed friends?,non-neutral,2021000,5
Ross,okay   uh  ross and rachel  rachel and ross  that is been one heck of a see saw has not it?,neutral,5000000,4
Ross,yeah  and to save you from any embarrassment umm  i think maybe i should talk first ,neutral,5000000,4
Rachel,you do?,surprise,50,7
Ross,i think we do  why do not we go inside?  look uh  i know why you are here ,sadness,1031000,6
Rachel,hi   umm  i think there is something that we really need to talk about ,non-neutral,1012100,5
Ross,hi ,neutral,5000000,4
Ross,no! ah ah ah ah ah! you can have this back when the five pages are done!  ahh!,non-neutral,1211,5
Ross,and shame on you! you should know better  joey needs to work   now come on!,anger,401,0
Phoebe,oh  fine! take his side!,anger,401,0
Rachel, baddest man in the whole damn town  ,neutral,4010000,4
Phoebe,fine! you go learn from your qualified instructor! but do not come crying to me when everyone s sick and tired of hearing you play,anger,401,0
Joey,andy cooper  he teaches guitar and look ooh  there is a nice picture of him with a little kid and,neutral,4000100,4
Joey,here!,anger,2000300,0
Joey,right here!,non-neutral,2000210,5
Joey,look  maybe i need to try a real teacher!,anger,500,0
Phoebe,yeah  well  you know maybe you just need to try a little harder!,anger,1000400,0
Joey,your other student  was you!,anger,2000300,0
Phoebe,you know none of my other student thought i was stupid ,non-neutral,2010101,5
Monica,thank you ,neutral,4100000,4
Joey,no  i am not questioning it  i am saying it is stupid!  what?!,anger,401,0
Phoebe,no  but you are questioning my method!,anger,100400,0
Joey,what?! i did not touch a guitar!,surprise,230,7
Phoebe,g,neutral,5000000,4
Joey,g sharp ,neutral,4000100,4
Phoebe,then do iceberg!,non-neutral,2100200,5
Joey,yes! yes  i did ,non-neutral,2200100,5
Phoebe,tiger!  dragon! iceberg!!  joseph  did you even study at all last night?,anger,410,0
Joey,my chair heals itself ,neutral,4100000,4
Rachel,yeah! you can hook it up to your tv,non-neutral,2200010,5
Joey,no  really?,surprise,2000030,7
Rachel,yeah? wow! y know  that this thing has speakers in the headrest!,surprise,100040,7
Joey,fine ,neutral,5000000,4
Rachel,hey  how s   how s the uh  miracle chair?,neutral,5000000,4
Joey,yeah  me too ,neutral,3200000,4
Rachel,i am so psyched i kept this chair for myself!,joy,400010,3
Chandler,hey  look  we are on that tv thing!,surprise,200030,7
All,shoot! shoot! shoot!,joy,400010,3
Chandler,he is open!,joy,400010,3
Ross,pass it! pass it!,joy,400010,3
Chandler,see buddy  that is all you need  a bunch of toothless guys hitting each other with sticks ,neutral,3100001,4
Ross,get him! get him! get him! get  yesss! not laughing now  are ya pal!,non-neutral,200210,5
Rachel,okay  well  that is one less thing we have to do on monday ,neutral,5000000,4
Tag,yeah  so  please do not fire me for doing this ,non-neutral,2012000,5
Rachel,really?,surprise,1000040,7
Tag,no  you didn t  the only thing that freaked me out was you saying that nothing could ever happen between us ,sadness,1030010,6
Rachel,oh  god  i knew it  that i freaked you out ,sadness,40001,6
Tag,um  i am not ,neutral,5000000,4
Rachel,i mean we work together  so nothing could really ever happen between us  and what i would love is just to go to work on monday  and and never talk about this again  okay?,sadness,2030000,6
Rachel,it just does not matter how i feel ,sadness,2030000,6
Rachel,it y know what?,neutral,4000010,4
Rachel,ah  i i never should have said what i said ,sadness,1040000,6
Rachel,look  um  i think we should talk about what happened on the terrace ,neutral,4001000,4
Ross,ah  what good are you ,neutral,3000101,4
Tag,colorado ,neutral,5000000,4
Ross,uh  so  where did you say you are from again?,neutral,4000010,4
Ross,uh we didn t  uh we did not get the chance to talk ,neutral,5000000,4
Ross,y you re going?,non-neutral,2010020,5
Ross,tag?,neutral,4000010,4
Tag,thanks for having me over  you guys ,neutral,4100000,4
Rachel,oh ,neutral,3010010,4
Tag,i am okay  i got to go down to the police station and look at mug shots ,sadness,2030000,6
Rachel,oh  hi! how are you doing?,joy,300020,3
Monica,we know how tough those parent teacher conferences can be ,neutral,4000001,4
Ross,thanks!,joy,500000,3
All,of course we will help! yeah! we will be here!,joy,1300010,3
Ross,it it would really help me out if you guys were here to make me look good ,non-neutral,2102000,5
Ross,come on guys  i i really want this guy to like me ,fear,14000,2
Chandler,wait a minute  hold the phone! you are not elizabeth s dad?!,surprise,50,7
Ross,i just found out that elizabeth s dad wants to meet me ,non-neutral,2100011,5
Phoebe,i want to see what he wants first ,neutral,5000000,4
Rachel,we do?,surprise,50,7
Phoebe,oh  rachel and i have appointments to get our hair cut ,neutral,4100000,4
Ross,what are you guys doing later?,neutral,5000000,4
Phoebe,well  what kind of guy are you looking for?,neutral,4000010,4
Rachel,yeah! it is weird  but the thing is need to find a date ,surprise,1000040,7
Monica,does ralph mumble when you are not paying attention?,neutral,5000000,4
Rachel,i do not know  something either trees or disease ralph mumbles a lot ,neutral,5000000,4
Monica,what is the charity?,neutral,4000010,4
Rachel,anyway  there is this big charity ball this weekend and ralph lauren bought a table  so i kinda have to go,neutral,4100000,4
Joey,oh  i am sorry  thank you chandler ,non-neutral,1120100,5
Chandler,well  of course i do! my good friend joey over here ,joy,2300000,3
Rachel,do you guys know any cute guys?,neutral,4100000,4
All,hi! hey!,joy,300020,3
Ross,i will  i will find him ,neutral,4001000,4
Phoebe,okay,neutral,5000000,4
Ross,you you make sure monica does not find out  okay?,neutral,3002000,4
Ross,look okay  i am just gonna i m going to have to go find him and bring him back!,neutral,3002000,4
Rachel,okay  phoebe  i i think ross is right  what are we going to do?,non-neutral,2001020,5
Phoebe,do not be so negative! good god! is not it possible that sorry is sitting in there  right now?!,non-neutral,212,5
Ross,i think it means he freaked out and left!,surprise,1130,7
Phoebe,or maybe he he was writing to tell her that that he is changed his name  y know? tell monica i am sorry ,neutral,3010010,4
Rachel,yeah but  maybe it is not what we think  maybe it is tell monica i am sorry i   drank the last of the milk ,neutral,4001000,4
Phoebe,oh my god! chandler just left though!,surprise,50,7
Joanna,kidding! god  i feel wild today!,joy,500000,3
Rachel,well  i  umm,non-neutral,2002010,5
Joanna,although  i might need some convincing ,neutral,4000001,4
Joanna,i mean  no no no no no  do not you worry  i am sure with your qualifications you will not need to sleep with some guy to get that job ,neutral,3000002,4
Joanna,no ho ho!,non-neutral,200021,5
Rachel,really?!,surprise,50,7
Joanna,you know  junior miss is where i started  oh  i had to sleep with the,neutral,5000000,4
Rachel,ohh! that is great!,joy,400010,3
Joanna,that is fine  actually i am on the hiring committee  so there ll be at least one friendly face ,neutral,3200000,4
Rachel,and that is i am so glad    there is no problem ,joy,1400000,3
