speaker,utterance,emotion,annotation,"emotion_code"
Ross,"Sure. Why not?",neutral,5000000,4
Emily,"If anyone asks, we'll just say Ben addressed them.  Oh! So you invited Rachel then?",surprise,1000031,7
Ross,"Yeah?","non-neutral",2001020,5
Emily,"Yeah, they're fine.",neutral,5000000,4
Ross,"Hey, did I do these neat enough?",neutral,4001000,4
Ross,"Yeah, invite him?",neutral,4000001,4
Ross,"Ohh, God, nobody likes him, and he's so cheap, he'd never fly to London in a million years.",disgust,0000005,1
Emily,"So what did he decide? Does your Uncle Nathan get an invite or not?",neutral,5000000,4
Director,"Count it off.",neutral,5000000,4
Director,"Show 'em how it's done.",neutral,3200000,4
Director,"Let's try it again, and this time let's watch everybody watch Joey.",neutral,5000000,4
Joey,"People, people, people.",neutral,5000000,4
Director,"Well, people!","non-neutral",2100020,5
Joey,"I know, it was the best I could get out of them.",neutral,3010001,4
Director,"No, no, no. What was that?",surprise,0000041,7
Director,"All right, let's do it!",joy,1400000,3
Chandler,"I totally understand.  Can I",neutral,5000000,4
Brenda,"Look, I know it must be hard that your wife is a lesbian, but it's wrong. You're married.",disgust,0000113,1
Chandler,"You do?",neutral,3000020,4
Brenda,"I think I know what's going on here.",disgust,1000103,1
Chandler,"Yes! It's flown into your blouse and you'd better undo your buttons lest it sting you!","non-neutral",1101020,5
Brenda,"What?",surprise,2000030,7
Chandler,"Brenda a bee!",fear,1003010,2
Brenda,"Okay. (Goes over and fluffs up the pillows on the couch.",neutral,5000000,4
Chandler,"I'm leaning. This is where I lean.",neutral,5000000,4
Brenda,"What are you doing?",neutral,5000000,4
Ross,"I'm sorry I had to take such drastic measures to make my point, but I-look, I just want you guys to be safe.",neutral,3010001,4
Rachel,"All right, so we weren't",neutral,4000100,4
Ross,"Perhaps. Now I'm curious, at what point during those girlish screams would you have begun to",neutral,3000011,4
Phoebe,"Ohh,",neutral,3000020,4
Ross,"A lesson in the importance of unagi.",neutral,5000000,4
Rachel,"What the hell was that?!","non-neutral",1000121,5
Paul,"Diet Coke",neutral,5000000,4
Rachel,"Ahh. Thank you!",joy,0500000,3
Paul,"Here you go honey!",joy,1400000,3
Rachel,"Get up!",anger,0101300,0
Ross,"Yeah, I recognize the ankles!",neutral,3000011,4
Rachel,"I came with Paul!","non-neutral",1100120,5
Ross,"What are",neutral,4000010,4
Rachel,"Okay.  What?! What are you doing here?!",surprise,0000140,7
Paul,"Okay. I'll be right back.",neutral,5000000,4
Rachel,"Well, okay. Would-would you get me a",neutral,3002000,4
Paul,"Honey, we don't have any bears here.",neutral,5000000,4
Rachel,"No-no! Big bear! Big bear outside! I think I-I-would you-actually, would you go check on that?",fear,0003020,2
Paul,"What's the matter honey? Did you see a little mouse?","non-neutral",2001020,5
Rachel,"I feel like we're the only two people in the world.  Oops. Sorry.","non-neutral",1210010,5
Paul,"I know. I like it up here.",joy,1400000,3
Rachel,"It's so secluded up here.",neutral,3000020,4
Joey,"Why would they do that?! It was a good show right?!",surprise,0000131,7
Rachel,"I'm sorry Joey.",sadness,1040000,6
Phoebe,"Sorry.",sadness,2030000,6
Joey,"They canceled Mac and C.H.E.E.S.E!","non-neutral",0010220,5
Joey,"All right, bye!","non-neutral",1220000,5
Joey,"We're not even shootin' them anymore?!!",surprise,0000041,7
Joey,"All right, see you Monday.",neutral,5000000,4
Joey,"Ohh.",neutral,3020000,4
Joey,"Like they're taking it off the air?",surprise,0000050,7
Joey,"Canceled?!",surprise,0000050,7
Joey,"I was just looking over next week's script.",neutral,4000010,4
Joey,"Hey, funny you should call.","non-neutral",2100020,5
Joey,"can you excuse me for a minute?",neutral,5000000,4
Joey,"It's the producers over at Mac and C.H.E.E.S.E.",neutral,4000010,4
Joey,"Can you, can you hang on a second?",neutral,5000000,4
Joey,"Oh hey!",surprise,0200030,7
Joey,"Hello?",neutral,4000010,4
Rachel,"Oh, my-my new assistant was very happy that I hired my new assistant.",neutral,4100000,4
Joey,"Was she happy you gave her the job?",neutral,4100000,4
Rachel,"Ohh, my new assistant is working out, yes.",neutral,3200000,4
Phoebe,"Hey-Ooh, how's Hilda? Is she working out?",neutral,3200000,4
Joey,"Hey.",neutral,4100000,4
Rachel,"Hi!",joy,0500000,3
Chandler,"Well, I then guess I'm going to Yemen! I'm going to Yemen!  When we get to Yemen, can I stay with you?",joy,1300010,3
Janice,"No! No! I wanna see you take-off.",neutral,3110000,4
Chandler,"I had to have one last kiss, and also-also you said that you were going to leave right after I got on the plane!","non-neutral",0210020,5
Chandler,"There you are!",surprise,0200030,7
Chandler,"There you are!",surprise,0200030,7
Chandler,"Janice!","non-neutral",1200020,5
Janice,"Chandler!","non-neutral",1210010,5
Chandler,"No!","non-neutral",2100110,5
Janice,"Chandler?",neutral,3010010,4
Chandler,"Okay, good-bye. Good-bye.",sadness,2030000,6
Janice,"Oh. Well, I'll right you everyday.  15 Yemen Road, Yemen.",neutral,3020000,4
Chandler,"Well, just until we find an energy source to replace fuel.",neutral,4010000,4
Janice,"Oh, my Bing-a-ling. I'll wait for you. Do you even know how long you're going to be gone?",sadness,1040000,6
Chandler,"Well, I-I guess I gotta go.",sadness,2030000,6
"Ticket Counter Attendant","This is the final boarding call for Flight 664 to Yemen.",neutral,5000000,4
Phoebe,"Really? That's the thing I'm worse at! You'll see.","non-neutral",2001020,5
Phoebe,"Okay. But the question is who's gonna go first. 'Cause whoever goes second is the bitch.","non-neutral",2002010,5
Monica,"Okay well, then we'll both do it today and he'll just have to deal with it!",neutral,3000200,4
Phoebe,"Are you kidding?! Another week with that sip, I'll kill",disgust,0000113,1
Monica,"Okay well then, I'll fire him today and you go out with him for another week.",neutral,4000001,4
Phoebe,"You can't fire him and dump him the same day, he'll kill himself.","non-neutral",0022001,5
Monica,"What? So now I'm not allowed to fire him?",surprise,0000050,7
Phoebe,"Then he comes over!  I'm so worried about you. Uck! Be a man!",disgust,0001004,1
Monica,"Just don't pick up your phone.",neutral,4001000,4
Phoebe,He,neutral,5000000,4
Monica,"What?! You said he was sweet!",surprise,0000050,7
Phoebe,"Because I'm dumping him today.","non-neutral",2010101,5
Monica,"Why not?!","non-neutral",1000220,5
Phoebe,"Okay. Okay, but you can't fire him today.",neutral,4001000,4
Monica,"No! No-no! He is totally incompetent. I called the chef who recommended him to me. He said, Ha-ha! Gotcha!",disgust,0000203,1
Phoebe,But,neutral,4001000,4
Monica,"Hey. Okay, I gave him another chance, but Tim has",neutral,4010000,4
Phoebe,"Hey!","non-neutral",0200021,5
Chandler,"That's",neutral,5000000,4
Monica,"This is so great! Now we can enter into doubles tournaments!",joy,0500000,3
Chandler,"I don't know.",neutral,4010000,4
Monica,"Why?",surprise,2000030,7
Chandler,"I never sucked, I actually didn't want you to know how good I was!","non-neutral",2000210,5
Joey,"I love you too.",joy,0500000,3
Monica,"Yes! You are so smart!  I love you.",joy,0500000,3
Joey,"Cat.",neutral,5000000,4
Monica,"Okay! There's only one left, three letter word, not dog but",neutral,4100000,4
Joey,"Aww, me too. Now let's finish this and go to bed.",joy,2300000,3
Monica,"Y'know, I love doing crossword puzzles with you honey!",joy,0500000,3
Chandler,"No, I'm not mocking you,  or you beautiful guest room.",neutral,4000001,4
Monica,"Are you mocking me?","non-neutral",1000211,5
Chandler,"I don't have anything against the beautiful guest room, especially since everybody we know lives about 30 seconds away!","non-neutral",1100102,5
Monica,"What do you have against the beautiful guest room?",anger,1000310,0
Chandler,"Which is why",neutral,4001000,4
Monica,"I just don't think arcade games go in the beautiful guest room. The beautiful guest room is gonna be filled with antiques.",neutral,3000101,4
Chandler,"So, that's it?",surprise,1000031,7
Monica,"Oh, I'm sorry. Of course I mean that. Interesting idea, umm, talk about it, but no.",disgust,1000004,1
Chandler,"Okay so you mean no as in, Gee Chandler, what an interesting idea. Let's discuss it before we reject it completely.","non-neutral",1001201,5
Monica,"No.",disgust,1000103,1
Chandler,"I mean you can buy old arcade games like uh, like",neutral,4001000,4
Chandler,"I was thinking maybe-maybe-maybe it could be a game room, y'know?",neutral,3101000,4
Chandler,"Obviously!",joy,1300001,3
Chandler,"Well, I like that idea.",joy,2300000,3
Monica,"Okay, whatever, I really haven't thought about it that much.",neutral,4010000,4
Monica,"And we could have a roll top desk with comment cards on them so people could say how much they loved staying here!!",joy,0500000,3
Monica,"With a mahogany sleigh bed and bedside tables with flowers on them all the time!",joy,0500000,3
Monica,"Okay, I was thinking we should have a beautiful guest room, right?",neutral,3200000,4
Chandler,"Sure!",joy,0400010,3
Chandler,"Oh come on, by age seven kids have already seen orgies.  Was it just me?!",surprise,1000040,7
Monica,"But Ben is coming over tonight and he can't see this.",fear,2003000,2
Chandler,"I did.  But it came at a price.",neutral,4010000,4
Phoebe,"Chandler sucks! He couldn't have gotten this good!",surprise,2000030,7
Monica,"They're all Chandler.",neutral,4000010,4
Phoebe,"Hey, you guys. Listen, I'm sorry that I was hogging the game before--Oh my God! Your friends have some unfortunate initials!","non-neutral",2001011,5
Monica,"Okay, I got that. I'll escape over there. I'll come back over here. All right, come on",neutral,5000000,4
Chandler,"Well, the heart wants what it wants. I'll see you later.",neutral,4000001,4
Dana,"Absolutely! But you-you would really feel better about me rejecting you if your actor friend can audition for my movie?",surprise,1000040,7
Chandler,"This actor friend and he would kill me if he thought I was doing this umm, but umm would it be possible for him to get an audition for your movie say on Thursday?","non-neutral",2102000,5
Chandler,"Well, I umm, I mean this is just off the top of my head now, umm but I have this friend.",neutral,5000000,4
Dana,"What?! Anything! Anything!","non-neutral",1200020,5
Chandler,"Well maybe there is one thing you can do.",neutral,4000100,4
Dana,"Ohh, I'm sorry.",sadness,0050000,6
Chandler,"Well, it just hurts so bad. I uh",sadness,1030010,6
Dana,"Of course!","non-neutral",2100020,5
Chandler,"No-no-Really?!",surprise,0010130,7
Dana,"Oh, I wish there was something I can do to make you feel better.",sadness,1040000,6
Dana,"I'm sorry Chandler, y'know you are such a sweet guy and I, I don't want to hurt you.",sadness,1040000,6
"The Instructor","Who? Me the attacker?",surprise,2000030,7
Ross,"No. No-no. No. What would","non-neutral",2100020,5
"The Instructor","Well, she would take her keys and try to jam them",neutral,5000000,4
Ross,"Umm, about that-that-that last move where the woman tripped you and then pinned you to the floor, what-what-what-what would you do next?","non-neutral",2101100,5
Ross,"Umm, hey, a couple of questions though.",neutral,4001000,4
Ross,"Yeah, yeah, I was watching.",neutral,3000101,4
"The Instructor","Thanks.",neutral,4100000,4
Ross,"It's a great class.",joy,1300010,3
"The Instructor","Okay ladies, that ends today's class, and let's remember, let's be safe out there.",neutral,5000000,4
Lydia,"Isn't!",anger,2000300,0
Joey,"It is.",neutral,3000200,4
Lydia,"It isn't.",neutral,4000100,4
Joey,"Oh, it is.",neutral,4000100,4
Lydia,"Oh, that is so not true.",neutral,3000110,4
Joey,"You know what the Celtics problem is? They let the players run the team.",neutral,3000101,4
Joey,"Good luck, and uh, take care, huh?","non-neutral",2120000,5
Lydia,"Maybe you should.","non-neutral",2010101,5
Joey,"Ok, look, maybe I should just go.",neutral,4010000,4
Lydia,"Hey, Knick fan, am I interested in your views on fatherhood? Uh, no.","non-neutral",2000201,5
Joey,"Yeah, so, uh, so, uh, what's the deal with this father guy, I mean, if someone was havin' my baby somewhere, I'd wanna know about it, you know?",neutral,3001001,4
Lydia,"She's not much of a phone person.",neutral,4010000,4
Ross,"All right here. Watch me execute the three 'P's of championship play. Power.  Precision.  and penache.",neutral,4100000,4
Chandler,"I was shrieking... like a Marine.",neutral,3010100,4
Ross,"Shielding your face and shrieking like a girl... is not a backhand.",disgust,1010003,1
Chandler,"Excuse me little one, I have a very solid backhand.","non-neutral",2000102,5
Ross,"Just admit it Chandler, you have no backhand.",neutral,3000200,4
Sarah,"So that's two boxes of the Holiday Macaroons. On behalf of the Brown Birds of America, I salute you.",joy,2300000,3
Joey,"Thursday's clearly not good for ya, pick a day!",joy,2300000,3
Rachel,"Well, it would be easier to move just right across the hall. Wait a minute, unless you're thinking about Naked Wednesday's.",neutral,3101000,4
Joey,"No-no-no-no-no-no-no-no... It's okay, I mean I-look Rach, I know I scared you off with that whole Naked Thursday's thing, but we don't have to do that!",neutral,3200000,4
Ross,"Whoa! Whoa! Whoa, Joey!",surprise,0001040,7
Joey,"Or not. Uh, Rach, why don't you just move in with me?","non-neutral",2201000,5
Rachel,"All right, well the place was closed. I'll just copy it later.",neutral,4010000,4
Ross,"Baking it didn't help, huh?",neutral,3000020,4
Rachel,"I give up you guys, I don't know what I'm going to do with this thing!","non-neutral",1011101,5
Monica,"Oh my-Oh good God!",surprise,1000130,7
Joey,"Whoa-whoa you guys, it's not a cat!","non-neutral",1001111,5
Chandler,"Oh! Oh! That's so hard.",surprise,1000031,7
Ross,"All right.",neutral,5000000,4
Chandler,"It's throwing and catching!","non-neutral",2000201,5
Ross,"It's really a uh-uh three person game, y'know?",neutral,3002000,4
Chandler,"I'm not a dropper!",anger,0000500,0
Joey,"Oh yeah, that's right!","non-neutral",2100020,5
Monica,"He's a dropper!","non-neutral",2000201,5
Chandler,"What?",surprise,2000030,7
Monica,"No-no! Don't do it! Don't!","non-neutral",1002110,5
Chandler,"All right, let me in.",neutral,3200000,4
Joey,"That's right baby.",joy,1400000,3
Chandler,"Four hours? You guys have been doing this for four hours?",surprise,0000140,7
Ross,"Monica! Stop throwing it so hard! We're on the same team!",anger,0000500,0
Phoebe,"She must've left.",neutral,4000001,4
Monica,"Ooh, an ink stain! Hey, can I watch how you get this out?",joy,1300010,3
Phoebe,"I-I-I'd love to. Let me just tell my friend.",joy,0400010,3
Guy,"Would you like to go out and have a cup of coffee?",neutral,3200000,4
Phoebe,"A little.   Now you're talking.",neutral,3200000,4
Guy,"I hope you don't think I'm crazy but I feel like I was meant to pick this up, do you believe in that kind of thing?","non-neutral",2200010,5
Phoebe,"Oh yeah well, I'm sorry about that too, but what are you going to do?",neutral,3000020,4
Guy,"I'm sorry, it's just that you're so incredibly beautiful.",surprise,0200030,7
Phoebe,"What?",surprise,1000040,7
Guy,"Oh, excuse me! I think you dropped s... Wow!",surprise,1000040,7
Phoebe,"Okay.",neutral,4000010,4
Monica,"Are you kidding? This is where they get out stains! Okay? This is like","non-neutral",1200020,5
Phoebe,"Oh, you didn't have to come in with me.",neutral,3000020,4
Phoebe,"Yeah, we both can. And we both will.",neutral,4100000,4
Monica,"Don't worry Phoebe, you're gonna meet someone. If I can meet a great guy, so can you.",neutral,5000000,4
Phoebe,"When I get up there I'm going to kick some ass.",anger,0000500,0
Phoebe,"The universe said I was going to meet a nice guy and that's what they gave me?","non-neutral",0020012,5
Phoebe,"A new grocery store.",neutral,4000001,4
Monica,"What?!",surprise,0000050,7
Phoebe,"I also have to find a new video store, a new bank, a new adult bookstore, a new grocery store",disgust,1000004,1
Phoebe,"I know, but that creep that I went on that date with goes to there so I have to find a new one.",disgust,1000004,1
Monica,"That's not your regular dry cleaners.",neutral,4000010,4
Phoebe,"Oh there it is.",neutral,3000020,4
Joey,"No, no. He said When are you gonna grow up and start being a mom?",neutral,4000001,4
Ross,"You're kidding.",surprise,0000050,7
Joey,"Shh. He did it. He told her off, and not just about the kiss, about everything.",neutral,3000110,4
Ross,"Ah, the forbidden love of a man and his door.",neutral,4000001,4
Chandler,"Yeah. No. No...",anger,1010300,0
"Mrs. Bing","Are we okay now?",fear,1013000,2
"Mrs. Bing","I'm sorry, honey, I promise it will never happen again.",sadness,0040010,6
"Mrs. Bing","And I don't even know how it happened.","non-neutral",2020010,5
"Mrs. Bing","Really stupid.","non-neutral",1021001,5
Chandler,"Really stupid.",anger,1000301,0
"Mrs. Bing","O-kay. Look, it, it was stupid.",sadness,1031000,6
Chandler,"You kissed my best Ross! ...Or something to that effect.",anger,0100310,0
"Mrs. Bing","Alright, well, be good, I love you.",joy,2300000,3
Chandler,"No, just knowing you're gonna be there is enough.",neutral,4100000,4
"Mrs. Bing","Car's waiting downstairs, I just wanted to drop off these copies of my book for your friends. Anything you want from Lisbon?",neutral,5000000,4
Chandler,"Hey, y'know what you should do? You should take her back to the 1890's, when that phrase was last used.",disgust,1100003,1
Ross,"Anyway, I figured after work I'd go pick up a bottle of wine, go over there and, uh, try to woo her.",joy,2300000,3
Chandler,"I can't remember the last time I got a girl to take care of my monkey.","non-neutral",2110001,5
Ross,"Y'know, it's just gonna be the two of us, she spent all day taking care of my monkey...",neutral,3200000,4
Ross,"Well, I think it's perfect.",joy,1400000,3
Joey,"'Tonight' tonight?",surprise,0000050,7
Ross,"But she said she's looking for someone, and someone is gonna be there tonight.",neutral,5000000,4
Ross,"Well, I added the 'exactly like me' part...",neutral,5000000,4
Joey,"She really said that?",surprise,0000050,7
Chandler,"What? What can't you do?",surprise,2000030,7
Joey,"We can't do that.",neutral,4000001,4
Janice,"Because you know, you could make little puppets out of them, and you could use them in your theater of cruelty.",anger,1000301,0
Janice,"Really?",surprise,0000140,7
Janice,"Oh, are you sure?",surprise,0000140,7
Chandler,"That's OK.",neutral,4000001,4
Janice,"By the way, Chandler. I cut you out of all my pictures. So if you want, I have a bag with just your heads.",anger,0000401,0
Joey,"Good for you.  Uh, quarters or rolls of quarters?","non-neutral",2200010,5
Lorraine,"You know, ever since I was little, I've been able to pick up quarters with my toes.",joy,2300000,3
Phoebe,"Aw, all right take this bed, you can make other friends.","non-neutral",1210001,5
Phoebe,"Oh my God!",surprise,0101030,7
Phoebe,"Eh, Monica it, it feels so weird, y'know, Chandler's your friend...  Oh!",surprise,0001040,7
Monica,"Oh! Ohhhhh! Oh! Phoebe, come here. Aw, this is my new bed. You gotta feel this bad boy.",joy,0500000,3
Phoebe,"Hi. Y'know in England this car would be on the other side of the store.  Woo!",joy,1400000,3
Monica,"Not at these prices.","non-neutral",2200010,5
Phoebe,"I mean if you buy a bed from Janice's ex-husband, that's like betraying Chandler.","non-neutral",1011101,5
Phoebe,"It feels funny just being here.","non-neutral",1012001,5
Phoebe,"I don't know Monica.","non-neutral",1012010,5
Phoebe,"Ugh!",disgust,0001103,1
Rachel,"Come on you gotta have one!",surprise,1000130,7
Ross,"No.",neutral,3001001,4
Rachel,"I mean do you have any fun, you know, fantasy type things?",neutral,3001010,4
Ross,"What?",neutral,3000020,4
Rachel,"Well honey, what about you?",neutral,4010000,4
Ross,"Yeah.",sadness,2030000,6
Rachel,"You remember not having sex in high school, right?","non-neutral",1000022,5
Ross,"I think I have an old band uniform from high school.","non-neutral",2200010,5
Rachel,"Hmm.",neutral,3020000,4
Ross,"Nooo, I had to return it to the costume place.","non-neutral",2020010,5
Rachel,"Do you still have that, um, Navy uniform?","non-neutral",2002010,5
Ross,"Hmm?",neutral,3000020,4
Rachel,"Honey, I was wondering....",neutral,3001010,4
Chandler,"Well it's very unsettling.","non-neutral",0002102,5
Monica,"Then why are you smoking?",disgust,1000013,1
Chandler,"I have the lung capacity of a two year old.",neutral,3010001,4
Joey,"Oh yeah, Smokey Joe here got half way to the highway and collapsed.","non-neutral",0010022,5
"Phoebe Sr","Then don't break in!!","non-neutral",0102200,5
Phoebe,"No! No!! It's me! It's me! I-I didn't want to make any noise!","non-neutral",0102020,5
Phoebe,"Ow! My ass. Okay. Okay.  Oh, shhh!","non-neutral",0002120,5
Joey,"Oooh, wrong answer.",neutral,4010000,4
Cliff,"No!",surprise,0000131,7
Joey,"Excellent! Excellent! And uh, finally, are you into any weird stuff y'know, sexually?",joy,2300000,3
Joey,"Whoa, for like months?",surprise,0000050,7
Ross,"I actually had a topic in mind! I'm, I'm kinda going through a dry spell, sex wise.","non-neutral",2021000,5
Joey,"Sure. What? About uh, you showering with your mom?","non-neutral",1001012,5
Ross,"Do you have a minute? I'd like to talk to you about something I'm, I'm really uncomfortable talking about.",fear,1004000,2
Joey,"Hey.",neutral,5000000,4
Ross,"Hey!",joy,1301000,3
Phoebe,"Oh no, Bonnie's the best!","non-neutral",2100020,5
Rachel,"Why, does she have a bad personality?",neutral,3000020,4
Phoebe,"Well, maybe it won't work out. Maybe Ross won't like her personality.","non-neutral",2002100,5
Rachel,"Yeah, I said what was okay when I thought she was some weird bald chick. I mean, y'know, that girl has hair got","non-neutral",1000112,5
Phoebe,"Well I'm sorry, I thought you said it was okay.","non-neutral",1011110,5
Rachel,"Ohh, well, this is just perfect!",anger,1000310,0
Phoebe,"I don't know, I hardly ever say that about people.",neutral,3001010,4
Rachel,"How could you not tell me that she has hair?",surprise,1000130,7
Phoebe,"Yeah, she was bald, she's not now.",neutral,3000020,4
Rachel,"You said she was bald.","non-neutral",2100110,5
Monica,"Oh, there's banana on it.",neutral,3000011,4
Phoebe,"Hey, why are you mopping your ceiling?","non-neutral",1100021,5
Monica,"Hey.",neutral,4100000,4
Phoebe,"Hey!",joy,1300010,3
Phoebe,"Leslie, now would be a","non-neutral",2002100,5
Phoebe,"Where are you Leslie?",fear,0004010,2
Phoebe,"Leslie?",neutral,3001010,4
Phoebe,"Well, you can't answer.",neutral,3001001,4
Phoebe,"Where is Leslie?","non-neutral",2001020,5
Phoebe,"Why are there only two of you?","non-neutral",2001020,5
Phoebe,"Okay, good.",neutral,3110000,4
Phoebe,"Well, that's just the way that goes.",neutral,3011000,4
Phoebe,"All right.",neutral,3011000,4
Phoebe,"I broke it.","non-neutral",2021000,5
Phoebe,"'Cause let's face it, we're at Monica's.",neutral,3011000,4
Phoebe,"Okay?",neutral,5000000,4
Phoebe,"I just have to clean that up.",neutral,4010000,4
Phoebe,"I didn't mean to scare you.",sadness,2030000,6
Phoebe,"Okay, I'm sorry.",sadness,1030010,6
Phoebe,"Okay, after I get rid of this dirty diaper Leslie, I'll set you up with a clean one.",neutral,5000000,4
Phoebe,"Okay, I'm gonna take that spit bubble as, Yeah, I do!",neutral,3200000,4
Phoebe,"Right?",neutral,5000000,4
Phoebe,"You guys feel safe.",neutral,4100000,4
Phoebe,"Me taking care of you is no problem, huh?",neutral,5000000,4
Chandler,"Noo!  Oh, it's okay, it's okay, baby, baby, baby.",fear,1013000,2
Joey,"Wait. Give him a minute.",neutral,3001010,4
Chandler,"See, I told you they don't swim.",neutral,3011000,4
Joey,"Sure.",neutral,5000000,4
Chandler,"I don't know. Should we try it?",neutral,4000010,4
Joey,"Are you sure?",neutral,3000020,4
Chandler,"Chicks don't swim.",neutral,4000010,4
Joey,"What about the chick?",neutral,3000020,4
Chandler,"Having a swim.",neutral,5000000,4
Joey,"What 'cha doing?",neutral,4000010,4
Phoebe,"Well, I never call",neutral,3020000,4
Phoebe,"Can I borrow the phone? I want to call my apartment and check on my grandma.  What's my number?",neutral,4001000,4
Monica,"OK.",neutral,5000000,4
Monica,"Could we talk about this later?","non-neutral",2020001,5
Monica,"Eligible looters?","non-neutral",2000111,5
Monica,"Power company guys?","non-neutral",2010110,5
Monica,"Who am I gonna meet in a blackout?","non-neutral",0010121,5
Monica,"Why, mom?","non-neutral",2010011,5
Monica,"Pants and a sweater?","non-neutral",2000012,5
Rachel,"Wow, you guys, this is big.",surprise,0100040,7
Monica,"Mom says it's all of Manhattan, parts of Brooklyn and Queens, and they have no idea when it's coming back on.","non-neutral",2000120,5
Rachel,"Wow, this is so cool, you guys. The entire city is blacked out!",surprise,0200030,7
